"continent","Country","countrycode","year","Internet_Usage","population","internet_user","gdp_ppp_of_most_current_available_year","comment"
"Europe","Albania","ALB",2017,62.4,2873457,1793037,14500,""
"Europe","Albania","ALB",2018,65.4,2866376,1874609,14500,""
"Europe","Albania","ALB",2019,68.5504,2854191,1956559,14500,""
"Europe","Albania","ALB",2020,72.2377,2837849,2049996,14500,""
"Europe","Albania","ALB",2021,79.3237,2811666,2230317,14500,""
"Europe","Albania","ALB",2022,82.6137,2777689,2294751,14500,""
"Europe","Albania","ALB",2023,83.1356,2745972,2282880,14500,""
"Africa","Algeria","DZA",2000,0.491706,30903893,151956,11000,""
"Africa","Algeria","DZA",2001,0.646114,31331221,202435,11000,""
"Africa","Algeria","DZA",2002,1.59164,31750835,505358,11000,""
"Africa","Algeria","DZA",2003,2.19536,32175818,706375,11000,""
"Africa","Algeria","DZA",2004,4.63448,32628286,1512151,11000,""
"Africa","Algeria","DZA",2005,5.84394,33109249,1934884,11000,""
"Africa","Algeria","DZA",2006,7.37598,33623506,2480063,11000,""
"Africa","Algeria","DZA",2007,9.45119,34189416,3231306,11000,""
"Africa","Algeria","DZA",2008,10.18,34816961,3544366,11000,""
"Africa","Algeria","DZA",2009,11.23,35490445,3985576,11000,""
"Africa","Algeria","DZA",2010,12.5,36188236,4523529,11000,""
"Africa","Algeria","DZA",2011,14.9,36903376,5498603,11000,""
"Africa","Algeria","DZA",2012,18.2,37646166,6851602,11000,""
"Africa","Algeria","DZA",2013,22.5,38414171,8643188,11000,""
"Africa","Algeria","DZA",2014,29.5,39205031,11565484,11000,""
"Africa","Algeria","DZA",2015,38.2,40019529,15287460,11000,""
"Africa","Algeria","DZA",2016,42.9455,40850721,17543546,11000,""
"Africa","Algeria","DZA",2017,47.6911,41689299,19882085,11000,""
"Africa","Algeria","DZA",2018,49.0385,42505035,20843831,11000,""
"Africa","Algeria","DZA",2019,58.9776,43294546,25534084,11000,""
"Africa","Algeria","DZA",2020,60.6534,44042091,26713025,11000,""
"Africa","Algeria","DZA",2021,66.2356,44761099,29647782,11000,""
"Africa","Algeria","DZA",2022,71.2432,45477389,32399547,11000,""
"Africa","Algeria","DZA",2023,71.2432,46164219,32888866,11000,""
"Europe","Andorra","AND",2000,10.5388,65685,6922,49900,""
"Europe","Andorra","AND",2001,10.909821048522929,65852,7184,49900,""
"Europe","Andorra","AND",2002,11.2605,66506,7488,49900,""
"Europe","Andorra","AND",2003,13.5464,69486,9412,49900,""
"Europe","Andorra","AND",2004,26.838,74325,19947,49900,""
"Europe","Andorra","AND",2005,37.6058,77421,29114,49900,""
"Europe","Andorra","AND",2006,48.9368,79585,38946,49900,""
"Europe","Andorra","AND",2007,70.87,81877,58026,49900,""
"Europe","Andorra","AND",2008,70.04,83495,58479,49900,""
"Europe","Andorra","AND",2009,78.53,83888,65877,49900,""
"Europe","Andorra","AND",2010,81.0,80706,65371,49900,""
"Europe","Andorra","AND",2011,81.0,77783,63004,49900,""
"Europe","Andorra","AND",2012,82.7,76834,63541,49900,""
"Europe","Andorra","AND",2013,84.4,75194,63463,49900,""
"Europe","Andorra","AND",2014,86.1,73737,63487,49900,""
"Europe","Andorra","AND",2015,87.9,72174,63440,49900,""
"Europe","Andorra","AND",2016,89.7,72181,64746,49900,""
"Europe","Andorra","AND",2017,91.5675,73763,67542,49900,""
"Europe","Andorra","AND",2018,90.97485476237662,75162,68378,49900,""
"Europe","Andorra","AND",2019,90.7187,76474,69376,49900,""
"Europe","Andorra","AND",2020,93.2056,77380,72122,49900,""
"Europe","Andorra","AND",2021,93.8975,78364,73581,49900,""
"Europe","Andorra","AND",2022,94.4855,79705,75309,49900,""
"Europe","Andorra","AND",2023,94.4855,80856,76397,49900,""
"Africa","Angola","AGO",2000,0.105046,16194869,17012,5900,""
"Africa","Angola","AGO",2001,0.136014,16747208,22778,5900,""
"Africa","Angola","AGO",2002,0.270377,17327699,46850,5900,""
"Africa","Angola","AGO",2003,0.370682,17943712,66514,5900,""
"Africa","Angola","AGO",2004,0.464815,18600423,86457,5900,""
"Africa","Angola","AGO",2005,1.14337,19291161,220569,5900,""
"Africa","Angola","AGO",2006,1.5,20015279,300229,5900,""
"Africa","Angola","AGO",2007,1.7,20778561,353235,5900,""
"Africa","Angola","AGO",2008,1.9,21578655,409994,5900,""
"Africa","Angola","AGO",2009,2.3,22414773,515539,5900,""
"Africa","Angola","AGO",2010,2.8,23294825,652255,5900,""
"Africa","Angola","AGO",2011,4.7,24218352,1138262,5900,""
"Africa","Angola","AGO",2012,7.7,25177394,1938659,5900,""
"Africa","Angola","AGO",2013,13.0,26165620,3401530,5900,""
"Africa","Angola","AGO",2014,21.3623,27160769,5802164,5900,""
"Africa","Angola","AGO",2015,22.0,28157798,6194715,5900,""
"Africa","Angola","AGO",2016,23.2,29183070,6770472,5900,""
"Africa","Angola","AGO",2017,26.0,30234839,7861058,5900,""
"Africa","Angola","AGO",2018,29.0,31297155,9076174,5900,""
"Africa","Angola","AGO",2019,32.1294,32375632,10402096,5900,""
"Africa","Angola","AGO",2020,36.6347,33451132,12254721,5900,""
"Africa","Angola","AGO",2021,37.8067,34532429,13055571,5900,""
"Africa","Angola","AGO",2022,39.2935,35635029,14002250,5900,""
"Africa","Angola","AGO",2023,39.2935,36749906,14440324,5900,""
"North America","Antigua and Barbuda","ATG",2000,6.48223,74912,4855,19100,""
"North America","Antigua and Barbuda","ATG",2001,8.89929,76069,6769,19100,""
"North America","Antigua and Barbuda","ATG",2002,12.5,77032,9629,19100,""
"North America","Antigua and Barbuda","ATG",2003,17.2286,77884,13418,19100,""
"North America","Antigua and Barbuda","ATG",2004,24.2665,78719,19102,19100,""
"North America","Antigua and Barbuda","ATG",2005,27.0,79611,21494,19100,""
"North America","Antigua and Barbuda","ATG",2006,30.0,80604,24181,19100,""
"North America","Antigua and Barbuda","ATG",2007,34.0,81704,27779,19100,""
"North America","Antigua and Barbuda","ATG",2008,38.0,82912,31506,19100,""
"North America","Antigua and Barbuda","ATG",2009,42.0,84173,35352,19100,""
"North America","Antigua and Barbuda","ATG",2010,47.0,85320,40100,19100,""
"North America","Antigua and Barbuda","ATG",2011,52.0,86332,44892,19100,""
"North America","Antigua and Barbuda","ATG",2012,58.0,87260,50610,19100,""
"North America","Antigua and Barbuda","ATG",2013,63.4,88064,55832,19100,""
"North America","Antigua and Barbuda","ATG",2014,67.78,88765,60164,19100,""
"North America","Antigua and Barbuda","ATG",2015,70.0,89409,62586,19100,""
"North America","Antigua and Barbuda","ATG",2016,73.0,89969,65677,19100,""
"North America","Antigua and Barbuda","ATG",2017,76.2,90468,68936,19100,""
"North America","Antigua and Barbuda","ATG",2018,79.6,90926,72377,19100,""
"North America","Antigua and Barbuda","ATG",2019,83.2,91364,76014,19100,""
"North America","Antigua and Barbuda","ATG",2020,86.8837,91846,79799,19100,""
"North America","Antigua and Barbuda","ATG",2021,87.074,92349,80411,19100,""
"North America","Antigua and Barbuda","ATG",2022,91.4123,92840,84867,19100,""
"North America","Antigua and Barbuda","ATG",2023,91.4123,93316,85302,19100,""
"South America","Argentina","ARG",2000,7.03868,37213984,2619373,21500,""
"South America","Argentina","ARG",2001,9.78081,37624825,3680012,21500,""
"South America","Argentina","ARG",2002,10.8821,38029349,4138391,21500,""
"South America","Argentina","ARG",2003,11.9137,38424282,4577753,21500,""
"South America","Argentina","ARG",2004,16.0367,38815916,6224792,21500,""
"South America","Argentina","ARG",2005,17.7206,39216789,6949450,21500,""
"South America","Argentina","ARG",2006,20.9272,39622115,8291799,21500,""
"South America","Argentina","ARG",2007,25.9466,40016763,10382989,21500,""
"South America","Argentina","ARG",2008,28.1126,40424148,11364279,21500,""
"South America","Argentina","ARG",2009,34.0,40854831,13890642,21500,""
"South America","Argentina","ARG",2010,45.0,41288694,18579912,21500,""
"South America","Argentina","ARG",2011,51.0,41730660,21282636,21500,""
"South America","Argentina","ARG",2012,55.8,42161721,23526240,21500,""
"South America","Argentina","ARG",2013,59.9,42582455,25506890,21500,""
"South America","Argentina","ARG",2014,64.7,43024071,27836573,21500,""
"South America","Argentina","ARG",2015,68.0431,43477012,29583106,21500,""
"South America","Argentina","ARG",2016,70.969,43900313,31155613,21500,""
"South America","Argentina","ARG",2017,74.2949,44288894,32904389,21500,""
"South America","Argentina","ARG",2018,77.7,44654882,34696843,21500,""
"South America","Argentina","ARG",2019,79.947,44973465,35954936,21500,""
"South America","Argentina","ARG",2020,85.5144,45191965,38645637,21500,""
"South America","Argentina","ARG",2021,87.1507,45312281,39489970,21500,""
"South America","Argentina","ARG",2022,88.3754,45407904,40129416,21500,""
"South America","Argentina","ARG",2023,89.229,45538401,40633459,21500,""
"Asia","Armenia","ARM",2000,1.30047,3221100,41889,14200,""
"Asia","Armenia","ARM",2001,1.63109,3211800,52387,14200,""
"Asia","Armenia","ARM",2002,1.96041,3199800,62729,14200,""
"Asia","Armenia","ARM",2003,4.57522,3182500,145606,14200,""
"Asia","Armenia","ARM",2004,4.89901,3164900,155048,14200,""
"Asia","Armenia","ARM",2005,5.25298,3146400,165279,14200,""
"Asia","Armenia","ARM",2006,5.63179,3127100,176111,14200,""
"Asia","Armenia","ARM",2007,6.02125,3107400,187104,14200,""
"Asia","Armenia","ARM",2008,6.21,3087100,191708,14200,""
"Asia","Armenia","ARM",2009,15.3,3066000,469098,14200,""
"Asia","Armenia","ARM",2010,25.0,3044800,761200,14200,""
"Asia","Armenia","ARM",2011,32.0,3027900,968928,14200,""
"Asia","Armenia","ARM",2012,37.5,3024100,1134037,14200,""
"Asia","Armenia","ARM",2013,41.9,3022000,1266218,14200,""
"Asia","Armenia","ARM",2014,54.6228,3013800,1646221,14200,""
"Asia","Armenia","ARM",2015,59.1008,3004600,1775742,14200,""
"Asia","Armenia","ARM",2016,64.346,2992300,1925425,14200,""
"Asia","Armenia","ARM",2017,64.7449,2979400,1929009,14200,""
"Asia","Armenia","ARM",2018,68.2451,2969000,2026197,14200,""
"Asia","Armenia","ARM",2019,66.5439,2962500,1971363,14200,""
"Asia","Armenia","ARM",2020,76.5077,2961500,2265775,14200,""
"Asia","Armenia","ARM",2021,78.6123,2962300,2328732,14200,""
"Asia","Armenia","ARM",2022,77.0277,2969200,2287106,14200,""
"Asia","Armenia","ARM",2023,77.0277,2990900,2303821,14200,""
"North America","Aruba","ABW",2000,15.4428,90588,13989,38900,""
"North America","Aruba","ABW",2001,17.1,91439,15636,38900,""
"North America","Aruba","ABW",2002,18.8,92074,17309,38900,""
"North America","Aruba","ABW",2003,20.8,93128,19370,38900,""
"North America","Aruba","ABW",2004,23.0,95138,21881,38900,""
"North America","Aruba","ABW",2005,25.4,97635,24799,38900,""
"North America","Aruba","ABW",2006,28.0,99405,27833,38900,""
"North America","Aruba","ABW",2007,30.9,100150,30946,38900,""
"North America","Aruba","ABW",2008,52.0,100917,52476,38900,""
"North America","Aruba","ABW",2009,58.0,101604,58930,38900,""
"North America","Aruba","ABW",2010,62.0,101838,63139,38900,""
"North America","Aruba","ABW",2011,69.0,102591,70787,38900,""
"North America","Aruba","ABW",2012,74.0,104110,77041,38900,""
"North America","Aruba","ABW",2013,78.9,105675,83377,38900,""
"North America","Aruba","ABW",2014,83.78,106807,89482,38900,""
"North America","Aruba","ABW",2015,88.6612,107906,95670,38900,""
"North America","Aruba","ABW",2016,93.5425,108727,101705,38900,""
"North America","Aruba","ABW",2017,97.17,108735,105657,38900,""
"North America","Aruba","ABW",2018,97.17,108908,105825,38900,""
"North America","Aruba","ABW",2019,97.17,109203,106112,38900,""
"North America","Aruba","ABW",2020,97.17,108587,105513,38900,""
"North America","Aruba","ABW",2021,97.17,107700,104652,38900,""
"North America","Aruba","ABW",2022,97.17,107310,104273,38900,""
"North America","Aruba","ABW",2023,97.17,107359,104320,38900,""
"Oceania","Australia","AUS",2000,46.7561,19028802,8897125,49800,""
"Oceania","Australia","AUS",2001,52.6893,19274701,10155705,49800,""
"Oceania","Australia","AUS",2002,56.77915556127089,19495210,11069215,49800,""
"Oceania","Australia","AUS",2003,59.02566668381268,19720737,11640296,49800,""
"Oceania","Australia","AUS",2004,60.68166946444813,19932722,12095508,49800,""
"Oceania","Australia","AUS",2005,63.0,20176844,12711411,49800,""
"Oceania","Australia","AUS",2006,66.0,20450966,13497637,49800,""
"Oceania","Australia","AUS",2007,69.45,20827622,14464783,49800,""
"Oceania","Australia","AUS",2008,71.67,21249199,15229300,49800,""
"Oceania","Australia","AUS",2009,74.25,21691653,16106052,49800,""
"Oceania","Australia","AUS",2010,76.0,22031750,16744130,49800,""
"Oceania","Australia","AUS",2011,79.4877,22340024,17757571,49800,""
"Oceania","Australia","AUS",2012,79.0,22733465,17959437,49800,""
"Oceania","Australia","AUS",2013,83.4535,23128129,19301233,49800,""
"Oceania","Australia","AUS",2014,84.0,23475686,19719576,49800,""
"Oceania","Australia","AUS",2015,84.5605,23815995,20138924,49800,""
"Oceania","Australia","AUS",2016,86.54,24190907,20934810,49800,""
"Oceania","Australia","AUS",2017,86.545,24592588,21283655,49800,""
"Oceania","Australia","AUS",2018,90.0,24963258,22466932,49800,""
"Oceania","Australia","AUS",2019,93.6099,25334826,23715905,49800,""
"Oceania","Australia","AUS",2020,94.6935,25649248,24288170,49800,""
"Oceania","Australia","AUS",2021,94.9886,25685412,24398213,49800,""
"Oceania","Australia","AUS",2022,94.8762,26014399,24681473,49800,""
"Oceania","Australia","AUS",2023,94.8762,26658948,25292996,49800,""
"Europe","Austria","AUT",2000,33.7301,8011566,2702309,54100,""
"Europe","Austria","AUT",2001,39.1855,8042293,3151412,54100,""
"Europe","Austria","AUT",2002,36.56,8081957,2954763,54100,""
"Europe","Austria","AUT",2003,42.7,8121423,3467847,54100,""
"Europe","Austria","AUT",2004,54.28,8171966,4435743,54100,""
"Europe","Austria","AUT",2005,58.0,8227829,4772140,54100,""
"Europe","Austria","AUT",2006,63.6,8268641,5258855,54100,""
"Europe","Austria","AUT",2007,69.37,8295487,5754579,54100,""
"Europe","Austria","AUT",2008,72.87,8321496,6063874,54100,""
"Europe","Austria","AUT",2009,73.45,8343323,6128170,54100,""
"Europe","Austria","AUT",2010,75.17,8363404,6286770,54100,""
"Europe","Austria","AUT",2011,78.74,8391643,6607579,54100,""
"Europe","Austria","AUT",2012,80.03,8429991,6746521,54100,""
"Europe","Austria","AUT",2013,80.6188,8479823,6836331,54100,""
"Europe","Austria","AUT",2014,80.9958,8546356,6922189,54100,""
"Europe","Austria","AUT",2015,83.9401,8642699,7254690,54100,""
"Europe","Austria","AUT",2016,84.3237,8736668,7367081,54100,""
"Europe","Austria","AUT",2017,87.9356,8797566,7736192,54100,""
"Europe","Austria","AUT",2018,87.4791,8840521,7733608,54100,""
"Europe","Austria","AUT",2019,87.7522,8879920,7792325,54100,""
"Europe","Austria","AUT",2020,87.5294,8916864,7804877,54100,""
"Europe","Austria","AUT",2021,92.5292,8955797,8286727,54100,""
"Europe","Austria","AUT",2022,93.6141,9041851,8464447,54100,""
"Europe","Austria","AUT",2023,95.3347,9131761,8705736,54100,""
"Asia","Azerbaijan","AZE",2000,0.147758,8048600,11892,14400,""
"Asia","Azerbaijan","AZE",2001,0.305565,8111200,24784,14400,""
"Asia","Azerbaijan","AZE",2002,4.99971,8171950,408573,14400,""
"Asia","Azerbaijan","AZE",2003,7.1689854296555975,8234100,590301,14400,""
"Asia","Azerbaijan","AZE",2004,6.484085161380348,8306500,538600,14400,""
"Asia","Azerbaijan","AZE",2005,8.03038,8391850,673897,14400,""
"Asia","Azerbaijan","AZE",2006,11.9922,8484550,1017484,14400,""
"Asia","Azerbaijan","AZE",2007,14.54,8581300,1247721,14400,""
"Asia","Azerbaijan","AZE",2008,17.08,8763400,1496788,14400,""
"Asia","Azerbaijan","AZE",2009,27.4,8947243,2451544,14400,""
"Asia","Azerbaijan","AZE",2010,46.0,9054332,4164992,14400,""
"Asia","Azerbaijan","AZE",2011,50.0,9173082,4586541,14400,""
"Asia","Azerbaijan","AZE",2012,54.2,9295784,5038314,14400,""
"Asia","Azerbaijan","AZE",2013,73.0,9416801,6874264,14400,""
"Asia","Azerbaijan","AZE",2014,75.0,9535079,7151309,14400,""
"Asia","Azerbaijan","AZE",2015,77.0,9649341,7429992,14400,""
"Asia","Azerbaijan","AZE",2016,78.2,9757812,7630608,14400,""
"Asia","Azerbaijan","AZE",2017,79.0,9854033,7784686,14400,""
"Asia","Azerbaijan","AZE",2018,79.8,9939771,7931937,14400,""
"Asia","Azerbaijan","AZE",2019,81.1,10024283,8129693,14400,""
"Asia","Azerbaijan","AZE",2020,84.6,10093121,8538780,14400,""
"Asia","Azerbaijan","AZE",2021,86.0,10137750,8718465,14400,""
"Asia","Azerbaijan","AZE",2022,88.0,10141756,8924745,14400,""
"Asia","Azerbaijan","AZE",2023,88.0,10153958,8935483,14400,""
"North America","Bahamas, The","BHS",2000,8.0,323835,25906,30200,""
"North America","Bahamas, The","BHS",2001,11.8,327836,38684,30200,""
"North America","Bahamas, The","BHS",2002,18.0,331614,59690,30200,""
"North America","Bahamas, The","BHS",2003,20.0,335618,67123,30200,""
"North America","Bahamas, The","BHS",2004,22.0,339782,74752,30200,""
"North America","Bahamas, The","BHS",2005,25.0,343894,85973,30200,""
"North America","Bahamas, The","BHS",2006,26.0,348375,90577,30200,""
"North America","Bahamas, The","BHS",2007,27.0,353334,95400,30200,""
"North America","Bahamas, The","BHS",2008,31.54,358120,112951,30200,""
"North America","Bahamas, The","BHS",2009,33.88,362810,122920,30200,""
"North America","Bahamas, The","BHS",2010,43.0,367478,158015,30200,""
"North America","Bahamas, The","BHS",2011,65.0,371729,241623,30200,""
"North America","Bahamas, The","BHS",2012,71.7482,375469,269392,30200,""
"North America","Bahamas, The","BHS",2013,72.0,378953,272846,30200,""
"North America","Bahamas, The","BHS",2014,76.92,382298,294063,30200,""
"North America","Bahamas, The","BHS",2015,78.0,385346,300569,30200,""
"North America","Bahamas, The","BHS",2016,80.0,388055,310444,30200,""
"North America","Bahamas, The","BHS",2017,80.6,390485,314730,30200,""
"North America","Bahamas, The","BHS",2018,83.0,392717,325955,30200,""
"North America","Bahamas, The","BHS",2019,90.6933,394675,357943,30200,""
"North America","Bahamas, The","BHS",2020,92.4437,395863,365950,30200,""
"North America","Bahamas, The","BHS",2021,93.7667,396373,371665,30200,""
"North America","Bahamas, The","BHS",2022,94.4117,397538,375322,30200,""
"North America","Bahamas, The","BHS",2023,94.4117,399440,377118,30200,""
"Asia","Bahrain","BHR",2000,6.15373,637582,39235,49400,""
"Asia","Bahrain","BHR",2001,15.0386,661316,99452,49400,""
"Asia","Bahrain","BHR",2002,18.0507,710553,128259,49400,""
"Asia","Bahrain","BHR",2003,21.5549,764517,164790,49400,""
"Asia","Bahrain","BHR",2004,21.4587,823741,176764,49400,""
"Asia","Bahrain","BHR",2005,21.3037,888822,189351,49400,""
"Asia","Bahrain","BHR",2006,28.244,960424,271262,49400,""
"Asia","Bahrain","BHR",2007,32.91,1039295,342031,49400,""
"Asia","Bahrain","BHR",2008,51.95,1103496,573266,49400,""
"Asia","Bahrain","BHR",2009,53.0,1178415,624559,49400,""
"Asia","Bahrain","BHR",2010,55.0,1228543,675698,49400,""
"Asia","Bahrain","BHR",2011,77.0,1195020,920165,49400,""
"Asia","Bahrain","BHR",2012,88.0,1208964,1063888,49400,""
"Asia","Bahrain","BHR",2013,90.0,1253191,1127871,49400,""
"Asia","Bahrain","BHR",2014,90.5031,1314562,1189719,49400,""
"Asia","Bahrain","BHR",2015,93.4783,1370322,1280953,49400,""
"Asia","Bahrain","BHR",2016,98.0,1423726,1395251,49400,""
"Asia","Bahrain","BHR",2017,95.8781,1501116,1439241,49400,""
"Asia","Bahrain","BHR",2018,98.6447,1503091,1482719,49400,""
"Asia","Bahrain","BHR",2019,99.7015,1483756,1479326,49400,""
"Asia","Bahrain","BHR",2020,99.671,1472204,1467360,49400,""
"Asia","Bahrain","BHR",2021,100.0,1504365,1504365,49400,""
"Asia","Bahrain","BHR",2022,100.0,1524693,1524693,49400,""
"Asia","Bahrain","BHR",2023,100.0,1577059,1577059,49400,""
"Asia","Bangladesh","BGD",2000,0.0710394,134544304,95579,5900,""
"Asia","Bangladesh","BGD",2001,0.129808,136805810,177584,5900,""
"Asia","Bangladesh","BGD",2002,0.13992,138933658,194395,5900,""
"Asia","Bangladesh","BGD",2003,0.163878,140970351,231019,5900,""
"Asia","Bangladesh","BGD",2004,0.199036,142902856,284428,5900,""
"Asia","Bangladesh","BGD",2005,0.241637,144715786,349686,5900,""
"Asia","Bangladesh","BGD",2006,1.0,146405973,1464059,5900,""
"Asia","Bangladesh","BGD",2007,1.8,147989278,2663807,5900,""
"Asia","Bangladesh","BGD",2008,2.5,149474264,3736856,5900,""
"Asia","Bangladesh","BGD",2009,3.1,150873714,4677085,5900,""
"Asia","Bangladesh","BGD",2010,3.7,152201981,5631473,5900,""
"Asia","Bangladesh","BGD",2011,4.5,153591076,6911598,5900,""
"Asia","Bangladesh","BGD",2012,5.0,155070101,7753505,5900,""
"Asia","Bangladesh","BGD",2013,6.63,156532141,10378080,5900,""
"Asia","Bangladesh","BGD",2014,11.9,157964929,18797826,5900,""
"Asia","Bangladesh","BGD",2015,12.9,159383179,20560430,5900,""
"Asia","Bangladesh","BGD",2016,18.1,160811932,29106959,5900,""
"Asia","Bangladesh","BGD",2017,21.5,162186147,34870021,5900,""
"Asia","Bangladesh","BGD",2018,25.6,163523103,41861914,5900,""
"Asia","Bangladesh","BGD",2019,30.4,164913055,50133568,5900,""
"Asia","Bangladesh","BGD",2020,36.1091,166298024,60048719,5900,""
"Asia","Bangladesh","BGD",2021,38.9174,167658854,65248466,5900,""
"Asia","Bangladesh","BGD",2022,41.6152,169384897,70489863,5900,""
"Asia","Bangladesh","BGD",2023,44.5027,171466990,76307440,5900,""
"North America","Barbados","BRB",2000,3.97368,262063,10413,13800,""
"North America","Barbados","BRB",2001,11.9365,262425,31324,13800,""
"North America","Barbados","BRB",2002,27.8363,264148,73529,13800,""
"North America","Barbados","BRB",2003,39.6896,265776,105485,13800,""
"North America","Barbados","BRB",2004,49.8,267298,133114,13800,""
"North America","Barbados","BRB",2005,52.5,268706,141070,13800,""
"North America","Barbados","BRB",2006,55.3,270002,149311,13800,""
"North America","Barbados","BRB",2007,58.2,271288,157889,13800,""
"North America","Barbados","BRB",2008,61.4,272714,167446,13800,""
"North America","Barbados","BRB",2009,64.7,274123,177357,13800,""
"North America","Barbados","BRB",2010,65.1,275243,179183,13800,""
"North America","Barbados","BRB",2011,66.5,276139,183632,13800,""
"North America","Barbados","BRB",2012,71.2,276938,197179,13800,""
"North America","Barbados","BRB",2013,71.8,277665,199363,13800,""
"North America","Barbados","BRB",2014,71.9,278348,200132,13800,""
"North America","Barbados","BRB",2015,72.0,278990,200872,13800,""
"North America","Barbados","BRB",2016,72.2,279598,201869,13800,""
"North America","Barbados","BRB",2017,72.3,280171,202563,13800,""
"North America","Barbados","BRB",2018,72.4,280711,203234,13800,""
"North America","Barbados","BRB",2019,72.6,281207,204156,13800,""
"North America","Barbados","BRB",2020,72.6766,281698,204728,13800,""
"North America","Barbados","BRB",2021,74.8596,282147,211214,13800,""
"North America","Barbados","BRB",2022,76.2053,282318,215141,13800,""
"North America","Barbados","BRB",2023,76.2053,282336,215154,13800,""
"Europe","Belarus","BLR",2000,1.8604,9979610,185660,19800,""
"Europe","Belarus","BLR",2001,4.30062,9928549,426989,19800,""
"Europe","Belarus","BLR",2002,8.95097,9865548,883062,19800,""
"Europe","Belarus","BLR",2003,12.111335693075612,9796749,1186517,19800,""
"Europe","Belarus","BLR",2004,13.1650313614061,9730146,1280976,19800,""
"Europe","Belarus","BLR",2005,13.923953849033545,9663915,1345599,19800,""
"Europe","Belarus","BLR",2006,16.2,9604924,1555997,19800,""
"Europe","Belarus","BLR",2007,19.7,9560953,1883507,19800,""
"Europe","Belarus","BLR",2008,23.0,9527985,2191436,19800,""
"Europe","Belarus","BLR",2009,27.43,9504583,2607107,19800,""
"Europe","Belarus","BLR",2010,31.8,9483836,3015859,19800,""
"Europe","Belarus","BLR",2011,39.6489,9461643,3751437,19800,""
"Europe","Belarus","BLR",2012,46.91,9446836,4431510,19800,""
"Europe","Belarus","BLR",2013,54.17,9443211,5115387,19800,""
"Europe","Belarus","BLR",2014,59.0163,9448515,5576163,19800,""
"Europe","Belarus","BLR",2015,62.2304,9461076,5887665,19800,""
"Europe","Belarus","BLR",2016,71.113,9469379,6733959,19800,""
"Europe","Belarus","BLR",2017,74.4364,9458989,7040930,19800,""
"Europe","Belarus","BLR",2018,79.1299,9438785,7468901,19800,""
"Europe","Belarus","BLR",2019,82.7892,9419758,7798542,19800,""
"Europe","Belarus","BLR",2020,85.0879,9379952,7981204,19800,""
"Europe","Belarus","BLR",2021,86.8884,9302585,8082867,19800,""
